#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/01/frame_00003_rgb.png;270;177;414;355;-3.290994605902283;7.607222981354766;-1.5666319048416875
kinect_head_pose_db/01/frame_00004_rgb.png;270;178;414;356;-3.8894108466544246;7.650884569240811;-1.9301307282733609
kinect_head_pose_db/01/frame_00005_rgb.png;269;177;413;357;-3.6646735968913866;7.445380805905347;-1.9460887689819075
kinect_head_pose_db/01/frame_00006_rgb.png;269;178;413;356;-3.795915611905645;7.455990942344368;-1.8968843850482535
kinect_head_pose_db/01/frame_00007_rgb.png;269;178;413;356;-3.433040288933154;7.729788763087542;-2.1233858888409913
kinect_head_pose_db/01/frame_00008_rgb.png;269;176;413;358;-4.0655778335259525;7.529910414186969;-2.2393350120498803
kinect_head_pose_db/01/frame_00009_rgb.png;269;178;413;356;-3.6193803364151944;7.553632618640869;-1.8378119070239372
kinect_head_pose_db/01/frame_00010_rgb.png;270;178;414;356;-3.7859478702996365;7.6801940030374425;-2.175483223304658
kinect_head_pose_db/01/frame_00011_rgb.png;270;178;414;356;-3.59478059449752;7.481102360891705;-2.192629663215196
kinect_head_pose_db/01/frame_00012_rgb.png;268;178;414;358;-3.791449735016878;7.585289885581661;-1.9567570722214576
kinect_head_pose_db/01/frame_00013_rgb.png;269;177;413;355;-4.007139774441206;7.500166004553343;-1.688570054786904
kinect_head_pose_db/01/frame_00014_rgb.png;268;178;414;358;-4.0478079401416025;7.608087671663002;-2.0532312153065924
kinect_head_pose_db/01/frame_00015_rgb.png;269;178;413;356;-3.939508080683941;7.841573754682194;-1.9439174611907393
kinect_head_pose_db/01/frame_00016_rgb.png;267;178;413;355;-4.666461826433155;7.928791911576078;-1.9591530897027505
kinect_head_pose_db/01/frame_00017_rgb.png;267;178;413;355;-5.62449478606018;8.113321603108691;-1.4839186833486
kinect_head_pose_db/01/frame_00018_rgb.png;266;178;412;355;-7.012792040631837;8.365150369772767;-1.238002466763217
kinect_head_pose_db/01/frame_00019_rgb.png;268;174;412;357;-8.390903736573595;8.969161074495789;-1.0435896959091033
kinect_head_pose_db/01/frame_00020_rgb.png;268;174;412;357;-9.538537620481758;9.634878420051384;0.13307824477669203
kinect_head_pose_db/01/frame_00021_rgb.png;264;176;411;354;-11.98320299693763;10.56014699211953;1.0512942744187492
kinect_head_pose_db/01/frame_00022_rgb.png;264;174;410;354;-14.12795015867044;12.302916084340907;1.7489178692914344
kinect_head_pose_db/01/frame_00023_rgb.png;265;172;412;352;-17.959578518320264;15.247136741981077;3.6438393427103564
kinect_head_pose_db/01/frame_00024_rgb.png;265;171;397;345;-23.600436136239008;18.946938956122942;7.850980977024372
kinect_head_pose_db/01/frame_00025_rgb.png;262;168;403;346;-30.596378856234093;22.047556315204353;11.824753480849054
kinect_head_pose_db/01/frame_00026_rgb.png;259;167;400;347;-37.23119991240405;24.853511113567336;15.0339904467685
kinect_head_pose_db/01/frame_00027_rgb.png;259;163;397;352;-41.91205937919321;26.841508552697057;17.312274242493054
kinect_head_pose_db/01/frame_00028_rgb.png;260;163;397;349;-45.02709396744231;28.84292153564347;19.186708037344946
kinect_head_pose_db/01/frame_00029_rgb.png;254;160;400;355;-45.7157815113798;29.922044919297377;19.9054190833238
kinect_head_pose_db/01/frame_00030_rgb.png;259;163;394;346;-45.35285707416385;30.536456887937934;21.037628098652352
kinect_head_pose_db/01/frame_00031_rgb.png;260;164;398;346;-43.938166489949126;30.699301361304432;20.577371280089498
kinect_head_pose_db/01/frame_00032_rgb.png;257;162;399;351;-43.00575782867941;30.79950468779358;18.92483076050953
kinect_head_pose_db/01/frame_00033_rgb.png;258;159;400;348;-41.42353054800828;31.778847145137934;19.21868254316101
kinect_head_pose_db/01/frame_00034_rgb.png;257;162;398;340;-41.20070810775956;32.86660467318811;19.483867690110838
kinect_head_pose_db/01/frame_00037_rgb.png;255;159;402;346;-41.85892842500809;36.185954097190766;21.63685679349629
kinect_head_pose_db/01/frame_00038_rgb.png;255;159;402;346;-42.35664815813364;37.6170479262257;23.18385880255081
kinect_head_pose_db/01/frame_00042_rgb.png;255;159;402;346;-40.47009423143646;40.017373632017744;24.456346280592136
kinect_head_pose_db/01/frame_00043_rgb.png;255;159;402;346;-39.965605695046875;40.127169222402834;23.550281598842226
kinect_head_pose_db/01/frame_00048_rgb.png;255;156;408;342;-35.99928456907599;39.75538147056112;20.027094638464398
kinect_head_pose_db/01/frame_00049_rgb.png;260;165;404;333;-35.47121440643778;39.608238055935345;19.83278622736475
kinect_head_pose_db/01/frame_00061_rgb.png;262;167;409;332;-27.173465647223278;35.389827588523005;12.984078804889938
kinect_head_pose_db/01/frame_00062_rgb.png;266;171;404;333;-24.660788664433635;34.40822856612803;11.609632905907095
kinect_head_pose_db/01/frame_00063_rgb.png;271;170;403;330;-22.889254995838755;33.726256413714665;10.387881079570471
