#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image01328.jpg;142;193;320;372;-4.657113;0.95937383;1.1412557;142.0;232.0;143.0;257.0;148.0;280.0;154.0;301.0;161.0;323.0;171.0;342.0;181.0;355.0;195.0;367.0;221.0;373.0;248.0;367.0;267.0;356.0;282.0;344.0;295.0;327.0;304.0;306.0;310.0;285.0;317.0;261.0;320.0;235.0;154.0;203.0;162.0;198.0;175.0;195.0;187.0;196.0;198.0;198.0;245.0;200.0;257.0;195.0;271.0;193.0;285.0;196.0;296.0;203.0;222.0;219.0;221.0;233.0;220.0;248.0;220.0;260.0;207.0;274.0;213.0;275.0;221.0;276.0;230.0;274.0;237.0;273.0;170.0;219.0;177.0;214.0;187.0;213.0;198.0;219.0;189.0;222.0;177.0;224.0;249.0;219.0;259.0;211.0;270.0;213.0;280.0;220.0;270.0;222.0;258.0;222.0;191.0;312.0;203.0;303.0;215.0;297.0;221.0;299.0;228.0;297.0;240.0;302.0;252.0;310.0;240.0;317.0;230.0;321.0;221.0;321.0;212.0;321.0;203.0;317.0;195.0;311.0;214.0;308.0;222.0;307.0;230.0;307.0;249.0;310.0;229.0;310.0;221.0;311.0;213.0;310.0
image02423.jpg;109;168;351;376;-2.1347017;-20.754847;-0.705738;109.0;168.0;114.0;201.0;120.0;230.0;126.0;258.0;136.0;289.0;151.0;321.0;168.0;346.0;191.0;369.0;225.0;377.0;260.0;368.0;283.0;347.0;304.0;322.0;323.0;290.0;335.0;260.0;342.0;233.0;348.0;203.0;352.0;169.0;129.0;178.0;141.0;180.0;158.0;182.0;175.0;185.0;190.0;186.0;260.0;181.0;276.0;179.0;294.0;174.0;312.0;171.0;325.0;172.0;225.0;213.0;224.0;238.0;223.0;264.0;222.0;282.0;200.0;284.0;209.0;288.0;222.0;291.0;234.0;289.0;244.0;286.0;152.0;200.0;162.0;198.0;177.0;197.0;193.0;204.0;179.0;210.0;163.0;210.0;259.0;204.0;277.0;193.0;294.0;193.0;303.0;200.0;293.0;209.0;275.0;210.0;177.0;317.0;191.0;317.0;209.0;314.0;219.0;316.0;229.0;315.0;246.0;318.0;260.0;318.0;245.0;330.0;231.0;338.0;216.0;340.0;202.0;339.0;189.0;332.0;181.0;317.0;206.0;324.0;218.0;323.0;230.0;324.0;257.0;317.0;228.0;326.0;214.0;328.0;201.0;325.0
image02359.jpg;182;185;362;376;-65.793335;0.81671345;0.9918213;284.0;229.0;282.0;255.0;281.0;279.0;279.0;302.0;270.0;327.0;257.0;347.0;241.0;360.0;227.0;371.0;230.0;377.0;249.0;371.0;276.0;361.0;306.0;348.0;332.0;329.0;347.0;304.0;355.0;281.0;359.0;257.0;363.0;230.0;217.0;200.0;206.0;193.0;202.0;191.0;201.0;193.0;203.0;197.0;224.0;194.0;233.0;188.0;246.0;185.0;263.0;186.0;280.0;196.0;209.0;220.0;198.0;236.0;186.0;252.0;182.0;266.0;202.0;279.0;199.0;280.0;199.0;281.0;206.0;281.0;214.0;280.0;216.0;220.0;209.0;216.0;214.0;216.0;221.0;221.0;215.0;223.0;212.0;224.0;242.0;219.0;243.0;211.0;248.0;212.0;262.0;218.0;250.0;222.0;243.0;222.0;208.0;317.0;198.0;308.0;194.0;301.0;196.0;303.0;199.0;301.0;212.0;308.0;231.0;318.0;215.0;322.0;207.0;326.0;202.0;327.0;199.0;326.0;202.0;322.0;209.0;316.0;201.0;311.0;201.0;311.0;207.0;311.0;229.0;317.0;207.0;315.0;203.0;316.0;202.0;315.0
image00778.jpg;122;173;345;366;-3.3006346;10.599262;5.406026;123.0;232.0;122.0;262.0;124.0;289.0;126.0;313.0;129.0;336.0;141.0;350.0;157.0;354.0;178.0;359.0;215.0;366.0;253.0;364.0;279.0;362.0;299.0;361.0;316.0;351.0;324.0;328.0;332.0;307.0;340.0;280.0;346.0;250.0;142.0;186.0;153.0;177.0;169.0;173.0;183.0;173.0;197.0;176.0;256.0;185.0;272.0;179.0;289.0;177.0;306.0;182.0;318.0;194.0;227.0;204.0;225.0;219.0;223.0;233.0;221.0;248.0;201.0;264.0;209.0;265.0;220.0;268.0;233.0;267.0;242.0;266.0;161.0;206.0;170.0;201.0;183.0;201.0;196.0;209.0;184.0;210.0;169.0;210.0;259.0;213.0;273.0;206.0;287.0;208.0;297.0;216.0;286.0;217.0;271.0;216.0;175.0;301.0;189.0;290.0;208.0;284.0;219.0;286.0;229.0;286.0;248.0;296.0;263.0;309.0;245.0;313.0;231.0;315.0;218.0;315.0;205.0;313.0;191.0;309.0;178.0;301.0;205.0;296.0;218.0;296.0;231.0;299.0;261.0;310.0;231.0;305.0;219.0;304.0;207.0;303.0
image04279.jpg;121;160;362;382;-15.928503;-6.1154466;-22.941208;138.0;256.0;152.0;284.0;166.0;307.0;180.0;330.0;196.0;354.0;212.0;372.0;225.0;379.0;240.0;382.0;269.0;375.0;301.0;357.0;326.0;337.0;346.0;316.0;359.0;287.0;362.0;256.0;359.0;229.0;354.0;202.0;346.0;172.0;121.0;224.0;124.0;215.0;135.0;207.0;148.0;205.0;162.0;205.0;217.0;178.0;230.0;171.0;247.0;164.0;266.0;160.0;286.0;160.0;197.0;215.0;201.0;233.0;203.0;251.0;208.0;266.0;205.0;283.0;211.0;282.0;222.0;280.0;232.0;274.0;241.0;269.0;145.0;240.0;150.0;233.0;162.0;228.0;178.0;228.0;167.0;235.0;155.0;241.0;235.0;205.0;245.0;193.0;260.0;188.0;273.0;188.0;264.0;197.0;248.0;203.0;201.0;326.0;206.0;315.0;219.0;302.0;230.0;301.0;239.0;294.0;264.0;291.0;289.0;290.0;273.0;309.0;259.0;319.0;243.0;327.0;228.0;332.0;216.0;332.0;204.0;324.0;221.0;313.0;234.0;308.0;249.0;302.0;287.0;291.0;254.0;309.0;239.0;315.0;225.0;320.0
image01025.jpg;143;181;333;359;-12.454073;-15.650642;-18.489576;152.0;233.0;161.0;257.0;172.0;278.0;181.0;297.0;194.0;318.0;209.0;337.0;221.0;349.0;237.0;360.0;261.0;360.0;285.0;347.0;302.0;328.0;317.0;308.0;329.0;283.0;334.0;257.0;332.0;235.0;328.0;212.0;322.0;187.0;143.0;221.0;145.0;215.0;154.0;213.0;165.0;212.0;175.0;212.0;225.0;200.0;235.0;193.0;248.0;186.0;263.0;181.0;278.0;183.0;209.0;230.0;211.0;247.0;214.0;264.0;218.0;276.0;213.0;286.0;219.0;286.0;226.0;285.0;234.0;281.0;241.0;278.0;164.0;237.0;166.0;231.0;178.0;227.0;192.0;231.0;183.0;238.0;172.0;241.0;236.0;220.0;243.0;210.0;255.0;207.0;268.0;209.0;259.0;218.0;246.0;221.0;212.0;317.0;217.0;311.0;226.0;305.0;233.0;304.0;240.0;301.0;254.0;302.0;269.0;305.0;263.0;318.0;256.0;326.0;245.0;330.0;234.0;331.0;224.0;327.0;215.0;316.0;229.0;312.0;237.0;310.0;245.0;308.0;267.0;305.0;250.0;316.0;241.0;319.0;231.0;319.0
image02726.jpg;109;199;277;348;30.97678;-2.7978146;2.0751758;109.0;230.0;111.0;254.0;115.0;275.0;120.0;295.0;131.0;314.0;150.0;330.0;173.0;339.0;200.0;344.0;227.0;348.0;245.0;345.0;248.0;342.0;248.0;333.0;249.0;317.0;250.0;297.0;252.0;277.0;254.0;256.0;256.0;232.0;163.0;206.0;178.0;201.0;193.0;199.0;207.0;203.0;217.0;208.0;256.0;213.0;264.0;209.0;271.0;206.0;277.0;208.0;278.0;211.0;240.0;228.0;244.0;242.0;249.0;256.0;250.0;267.0;225.0;275.0;233.0;277.0;241.0;278.0;247.0;277.0;249.0;275.0;181.0;226.0;192.0;221.0;202.0;221.0;209.0;227.0;203.0;230.0;191.0;230.0;247.0;229.0;258.0;224.0;267.0;225.0;269.0;228.0;265.0;233.0;256.0;232.0;208.0;301.0;222.0;293.0;236.0;289.0;243.0;290.0;248.0;288.0;255.0;293.0;255.0;303.0;253.0;307.0;247.0;311.0;239.0;312.0;231.0;311.0;221.0;307.0;211.0;300.0;232.0;296.0;240.0;296.0;247.0;296.0;254.0;301.0;246.0;301.0;239.0;302.0;231.0;301.0
image03936.jpg;170;197;339;375;-22.511642;-0.6788868;0.5101545;178.0;235.0;179.0;260.0;184.0;282.0;189.0;302.0;195.0;321.0;200.0;340.0;204.0;354.0;210.0;368.0;228.0;375.0;252.0;370.0;274.0;356.0;294.0;343.0;311.0;325.0;324.0;306.0;330.0;287.0;336.0;263.0;339.0;238.0;170.0;209.0;173.0;202.0;180.0;200.0;189.0;198.0;198.0;199.0;237.0;199.0;248.0;197.0;262.0;197.0;278.0;200.0;292.0;209.0;217.0;222.0;213.0;236.0;209.0;252.0;208.0;266.0;206.0;278.0;209.0;279.0;215.0;281.0;224.0;280.0;231.0;279.0;181.0;223.0;185.0;217.0;195.0;215.0;204.0;221.0;195.0;224.0;186.0;225.0;246.0;223.0;253.0;218.0;262.0;219.0;274.0;225.0;263.0;227.0;252.0;226.0;200.0;313.0;203.0;306.0;210.0;303.0;215.0;305.0;222.0;303.0;237.0;309.0;252.0;315.0;238.0;323.0;227.0;327.0;217.0;328.0;209.0;326.0;205.0;321.0;202.0;313.0;211.0;312.0;217.0;311.0;227.0;313.0;251.0;315.0;226.0;318.0;217.0;319.0;211.0;317.0
image03557.jpg;177;179;364;378;-51.34033;-28.456074;-17.90032;245.0;192.0;249.0;220.0;256.0;245.0;260.0;268.0;260.0;296.0;255.0;322.0;248.0;344.0;245.0;365.0;258.0;378.0;282.0;371.0;310.0;353.0;335.0;334.0;354.0;310.0;362.0;283.0;364.0;261.0;365.0;236.0;364.0;210.0;185.0;185.0;178.0;179.0;177.0;181.0;179.0;187.0;185.0;193.0;217.0;197.0;227.0;192.0;242.0;189.0;260.0;189.0;279.0;198.0;204.0;227.0;198.0;248.0;192.0;268.0;193.0;283.0;209.0;290.0;209.0;292.0;214.0;293.0;221.0;292.0;230.0;290.0;194.0;213.0;189.0;210.0;196.0;211.0;207.0;218.0;199.0;222.0;194.0;220.0;238.0;223.0;242.0;218.0;249.0;219.0;264.0;223.0;252.0;228.0;243.0;227.0;221.0;324.0;211.0;318.0;211.0;313.0;216.0;315.0;221.0;313.0;240.0;318.0;263.0;324.0;251.0;339.0;242.0;347.0;233.0;349.0;226.0;346.0;222.0;337.0;222.0;324.0;218.0;320.0;222.0;320.0;232.0;321.0;261.0;324.0;240.0;337.0;233.0;338.0;226.0;335.0
image04276.jpg;173;178;355;365;-21.121067;-7.876781;13.537118;180.0;191.0;176.0;218.0;175.0;242.0;174.0;264.0;173.0;289.0;175.0;313.0;177.0;332.0;183.0;349.0;203.0;363.0;233.0;365.0;261.0;358.0;287.0;348.0;310.0;332.0;327.0;312.0;337.0;293.0;347.0;271.0;356.0;245.0;177.0;180.0;183.0;178.0;192.0;181.0;202.0;188.0;211.0;195.0;260.0;205.0;273.0;205.0;288.0;206.0;305.0;210.0;317.0;221.0;227.0;225.0;220.0;240.0;212.0;256.0;208.0;269.0;201.0;273.0;205.0;277.0;211.0;282.0;220.0;283.0;229.0;283.0;187.0;206.0;193.0;204.0;204.0;207.0;214.0;216.0;203.0;217.0;192.0;214.0;258.0;229.0;269.0;227.0;281.0;230.0;291.0;237.0;278.0;239.0;266.0;235.0;183.0;301.0;190.0;297.0;199.0;297.0;205.0;301.0;213.0;302.0;227.0;311.0;240.0;322.0;225.0;328.0;212.0;331.0;201.0;328.0;191.0;323.0;186.0;314.0;186.0;301.0;198.0;305.0;205.0;308.0;215.0;311.0;237.0;321.0;213.0;319.0;203.0;317.0;195.0;312.0
