#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image04224.jpg;-5.6734924;-18.73612;-5.928681;128.0;202.0;132.0;229.0;142.0;252.0;148.0;275.0;158.0;305.0;171.0;331.0;188.0;348.0;208.0;364.0;241.0;371.0;271.0;361.0;294.0;341.0;314.0;318.0;324.0;292.0;331.0;262.0;334.0;239.0;337.0;212.0;337.0;185.0;138.0;192.0;148.0;185.0;162.0;185.0;175.0;185.0;188.0;189.0;244.0;185.0;254.0;179.0;271.0;172.0;287.0;169.0;304.0;176.0;218.0;219.0;218.0;242.0;218.0;262.0;221.0;278.0;208.0;285.0;215.0;285.0;225.0;288.0;234.0;285.0;241.0;282.0;158.0;212.0;168.0;209.0;181.0;209.0;195.0;215.0;181.0;219.0;168.0;219.0;248.0;209.0;261.0;202.0;274.0;199.0;284.0;202.0;274.0;209.0;261.0;212.0;191.0;311.0;205.0;308.0;218.0;305.0;228.0;305.0;234.0;301.0;251.0;305.0;268.0;308.0;254.0;321.0;244.0;331.0;231.0;335.0;218.0;331.0;205.0;325.0;195.0;311.0;218.0;311.0;228.0;311.0;238.0;311.0;264.0;308.0;241.0;318.0;228.0;321.0;218.0;321.0
reannotated/images/image00046.jpg;16.182596;-15.788765;5.5271816;109.0;202.0;109.0;227.0;112.0;250.0;117.0;270.0;126.0;296.0;140.0;319.0;163.0;336.0;189.0;353.0;217.0;362.0;240.0;350.0;252.0;336.0;260.0;319.0;266.0;296.0;272.0;273.0;277.0;250.0;283.0;227.0;286.0;202.0;154.0;196.0;172.0;193.0;186.0;193.0;200.0;196.0;212.0;202.0;257.0;202.0;269.0;199.0;280.0;196.0;289.0;196.0;295.0;199.0;234.0;227.0;237.0;244.0;237.0;264.0;237.0;276.0;214.0;282.0;220.0;284.0;229.0;287.0;237.0;284.0;243.0;282.0;172.0;216.0;183.0;213.0;194.0;213.0;203.0;219.0;194.0;222.0;183.0;222.0;249.0;219.0;260.0;213.0;272.0;213.0;277.0;219.0;272.0;224.0;260.0;224.0;189.0;307.0;206.0;307.0;220.0;304.0;229.0;304.0;234.0;304.0;246.0;307.0;252.0;307.0;243.0;316.0;234.0;322.0;226.0;325.0;214.0;322.0;203.0;319.0;192.0;307.0;217.0;310.0;226.0;310.0;234.0;310.0;249.0;307.0;234.0;313.0;226.0;313.0;214.0;313.0
reannotated/images/image03573.jpg;-16.452612;-17.48064;-3.6910927;163.0;205.0;166.0;234.0;176.0;260.0;182.0;283.0;189.0;308.0;198.0;331.0;205.0;350.0;214.0;366.0;240.0;379.0;269.0;369.0;298.0;353.0;317.0;334.0;336.0;315.0;346.0;289.0;353.0;263.0;356.0;234.0;359.0;209.0;156.0;186.0;160.0;180.0;172.0;180.0;182.0;183.0;192.0;186.0;246.0;189.0;259.0;183.0;275.0;183.0;291.0;183.0;311.0;189.0;217.0;221.0;214.0;241.0;214.0;267.0;214.0;279.0;208.0;289.0;211.0;292.0;217.0;292.0;227.0;292.0;237.0;289.0;169.0;209.0;176.0;205.0;185.0;202.0;198.0;215.0;189.0;218.0;176.0;215.0;253.0;218.0;266.0;205.0;279.0;205.0;291.0;212.0;279.0;218.0;266.0;221.0;198.0;318.0;201.0;315.0;211.0;312.0;221.0;315.0;227.0;315.0;246.0;318.0;262.0;324.0;250.0;334.0;237.0;344.0;227.0;344.0;214.0;340.0;205.0;334.0;201.0;318.0;214.0;321.0;221.0;321.0;234.0;321.0;262.0;324.0;237.0;331.0;224.0;331.0;214.0;328.0
reannotated/images/image03892.jpg;16.409645;-22.942642;8.586077;81.0;177.0;81.0;210.0;85.0;240.0;89.0;266.0;96.0;300.0;115.0;326.0;137.0;352.0;167.0;370.0;200.0;385.0;230.0;374.0;245.0;356.0;256.0;337.0;267.0;311.0;278.0;281.0;286.0;255.0;297.0;225.0;305.0;192.0;137.0;169.0;156.0;166.0;178.0;166.0;197.0;173.0;211.0;180.0;267.0;188.0;282.0;180.0;293.0;177.0;308.0;180.0;316.0;184.0;234.0;218.0;238.0;240.0;238.0;259.0;238.0;277.0;208.0;285.0;215.0;285.0;226.0;289.0;234.0;285.0;241.0;285.0;156.0;199.0;170.0;192.0;185.0;195.0;197.0;207.0;185.0;210.0;167.0;207.0;256.0;210.0;275.0;203.0;290.0;203.0;293.0;207.0;286.0;214.0;271.0;214.0;174.0;315.0;197.0;311.0;215.0;307.0;226.0;311.0;234.0;307.0;245.0;315.0;252.0;318.0;241.0;333.0;230.0;341.0;219.0;344.0;204.0;341.0;189.0;333.0;178.0;315.0;208.0;318.0;223.0;318.0;230.0;318.0;249.0;318.0;230.0;326.0;219.0;326.0;204.0;326.0
reannotated/images/image03488.jpg;49.15895;18.297852;-22.530302;102.0;257.0;110.0;280.0;117.0;300.0;127.0;317.0;142.0;335.0;167.0;345.0;195.0;345.0;222.0;348.0;247.0;350.0;257.0;348.0;255.0;348.0;247.0;345.0;237.0;335.0;230.0;317.0;225.0;300.0;220.0;280.0;215.0;260.0;165.0;217.0;180.0;207.0;192.0;202.0;205.0;202.0;212.0;205.0;237.0;205.0;242.0;202.0;247.0;202.0;250.0;207.0;247.0;217.0;232.0;220.0;242.0;230.0;252.0;235.0;255.0;247.0;230.0;262.0;237.0;262.0;247.0;262.0;250.0;262.0;250.0;262.0;185.0;227.0;195.0;222.0;200.0;222.0;205.0;227.0;202.0;227.0;192.0;230.0;232.0;227.0;240.0;222.0;245.0;222.0;245.0;230.0;245.0;230.0;240.0;227.0;217.0;295.0;232.0;282.0;245.0;275.0;250.0;277.0;255.0;275.0;260.0;282.0;257.0;295.0;260.0;297.0;257.0;300.0;252.0;300.0;245.0;300.0;235.0;297.0;220.0;295.0;240.0;285.0;247.0;285.0;255.0;285.0;257.0;295.0;255.0;292.0;250.0;292.0;242.0;290.0
reannotated/images/image02712.jpg;-61.41323;8.711771;38.665886;283.0;196.0;275.0;215.0;266.0;238.0;261.0;254.0;247.0;277.0;233.0;296.0;213.0;310.0;199.0;324.0;202.0;341.0;222.0;347.0;250.0;355.0;277.0;355.0;303.0;349.0;319.0;335.0;331.0;319.0;339.0;302.0;350.0;282.0;233.0;176.0;227.0;173.0;224.0;176.0;224.0;182.0;224.0;190.0;241.0;213.0;250.0;215.0;261.0;221.0;272.0;232.0;286.0;243.0;222.0;224.0;208.0;235.0;194.0;246.0;188.0;257.0;205.0;260.0;202.0;266.0;202.0;268.0;208.0;271.0;216.0;274.0;227.0;199.0;222.0;196.0;227.0;201.0;230.0;213.0;224.0;210.0;222.0;204.0;250.0;235.0;252.0;235.0;258.0;240.0;266.0;252.0;255.0;249.0;250.0;243.0;202.0;277.0;196.0;277.0;196.0;280.0;199.0;282.0;202.0;285.0;213.0;296.0;227.0;307.0;210.0;307.0;202.0;305.0;196.0;302.0;194.0;296.0;196.0;288.0;202.0;277.0;196.0;285.0;199.0;288.0;205.0;294.0;224.0;305.0;205.0;296.0;199.0;291.0;196.0;288.0
reannotated/images/image00795.jpg;-34.87357;37.602932;-4.136708;195.0;326.0;200.0;340.0;203.0;351.0;208.0;362.0;214.0;367.0;214.0;364.0;214.0;351.0;219.0;340.0;238.0;329.0;263.0;318.0;290.0;315.0;309.0;313.0;325.0;305.0;336.0;294.0;339.0;283.0;341.0;267.0;344.0;248.0;173.0;256.0;173.0;242.0;179.0;226.0;187.0;218.0;195.0;215.0;230.0;196.0;241.0;191.0;255.0;185.0;271.0;188.0;287.0;196.0;211.0;215.0;208.0;218.0;203.0;221.0;203.0;226.0;206.0;259.0;208.0;253.0;214.0;250.0;222.0;248.0;230.0;245.0;184.0;256.0;187.0;245.0;195.0;240.0;203.0;240.0;198.0;245.0;189.0;253.0;244.0;218.0;249.0;210.0;257.0;207.0;268.0;210.0;260.0;212.0;249.0;215.0;203.0;302.0;203.0;280.0;211.0;264.0;217.0;261.0;225.0;259.0;246.0;259.0;265.0;269.0;249.0;280.0;238.0;286.0;225.0;291.0;217.0;294.0;208.0;296.0;203.0;299.0;211.0;275.0;219.0;269.0;233.0;264.0;265.0;269.0;236.0;278.0;225.0;283.0;214.0;286.0
reannotated/images/image02244.jpg;-61.275623;28.102375;44.208717;277.0;241.0;265.0;264.0;255.0;286.0;249.0;305.0;233.0;324.0;217.0;337.0;201.0;346.0;188.0;353.0;195.0;362.0;214.0;366.0;239.0;366.0;271.0;366.0;297.0;359.0;316.0;343.0;332.0;327.0;341.0;305.0;354.0;283.0;230.0;194.0;226.0;184.0;223.0;181.0;223.0;181.0;226.0;187.0;246.0;194.0;255.0;194.0;268.0;200.0;281.0;209.0;293.0;225.0;220.0;219.0;204.0;229.0;191.0;238.0;182.0;251.0;191.0;267.0;188.0;267.0;188.0;267.0;195.0;270.0;204.0;273.0;220.0;216.0;217.0;209.0;220.0;213.0;226.0;219.0;220.0;219.0;217.0;219.0;246.0;232.0;252.0;225.0;258.0;229.0;268.0;238.0;255.0;238.0;249.0;235.0;179.0;299.0;176.0;286.0;176.0;280.0;179.0;283.0;182.0;283.0;188.0;295.0;201.0;311.0;185.0;315.0;179.0;315.0;176.0;315.0;172.0;311.0;172.0;305.0;179.0;299.0;179.0;292.0;179.0;292.0;185.0;295.0;198.0;311.0;182.0;305.0;179.0;302.0;176.0;299.0
reannotated/images/image00469.jpg;61.82181;-20.566042;28.674433;119.0;217.0;119.0;237.0;119.0;260.0;122.0;281.0;127.0;304.0;145.0;324.0;166.0;339.0;191.0;352.0;207.0;362.0;209.0;360.0;199.0;350.0;189.0;337.0;181.0;319.0;178.0;298.0;181.0;281.0;184.0;260.0;186.0;237.0;196.0;201.0;214.0;196.0;227.0;196.0;237.0;201.0;242.0;204.0;260.0;209.0;263.0;209.0;263.0;209.0;258.0;211.0;248.0;219.0;250.0;232.0;258.0;247.0;265.0;260.0;265.0;275.0;235.0;281.0;242.0;283.0;248.0;286.0;248.0;283.0;245.0;283.0;207.0;222.0;219.0;219.0;224.0;219.0;224.0;224.0;222.0;227.0;217.0;224.0;242.0;232.0;248.0;227.0;253.0;229.0;248.0;234.0;250.0;237.0;248.0;234.0;209.0;306.0;230.0;304.0;242.0;298.0;245.0;301.0;248.0;298.0;242.0;306.0;232.0;311.0;237.0;319.0;240.0;321.0;237.0;321.0;232.0;319.0;224.0;316.0;212.0;306.0;235.0;306.0;240.0;306.0;240.0;306.0;232.0;311.0;237.0;314.0;235.0;314.0;232.0;311.0
reannotated/images/image02424.jpg;-2.5890753;-4.279052;25.092684;146.0;175.0;136.0;199.0;129.0;227.0;126.0;251.0;122.0;278.0;126.0;302.0;132.0;323.0;146.0;343.0;170.0;367.0;204.0;371.0;228.0;367.0;249.0;364.0;273.0;347.0;290.0;326.0;307.0;305.0;321.0;285.0;335.0;261.0;177.0;161.0;191.0;158.0;208.0;161.0;218.0;168.0;228.0;179.0;280.0;203.0;294.0;203.0;307.0;206.0;321.0;216.0;328.0;230.0;242.0;216.0;232.0;237.0;225.0;251.0;218.0;264.0;198.0;271.0;204.0;275.0;211.0;281.0;222.0;281.0;228.0;285.0;184.0;189.0;198.0;189.0;208.0;196.0;215.0;206.0;204.0;206.0;191.0;199.0;266.0;230.0;280.0;227.0;294.0;233.0;300.0;244.0;290.0;244.0;276.0;237.0;167.0;295.0;180.0;295.0;198.0;295.0;204.0;302.0;211.0;302.0;222.0;312.0;232.0;323.0;215.0;329.0;201.0;329.0;191.0;326.0;180.0;319.0;174.0;312.0;170.0;299.0;191.0;302.0;201.0;309.0;211.0;312.0;228.0;323.0;208.0;319.0;198.0;316.0;187.0;309.0
